uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/icra57147.2024.10610797,RoboLLM: Robotic Vision Tasks Grounded on Multimodal Large Language Models,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Zijun Long; George Killick; Richard McCreadie; Gerardo Aragon-Camarasa,10.1109/icra57147.2024.10610797,,https://doi.org/10.1109/icra57147.2024.10610797,crossref,vision language action model limitation robotics,hostile,failure,,13,vision language action model; limitation,2026-06-12T14:45:03Z,15.720,20.720
doi:10.18653/v1/2024.emnlp-main.89,UniFashion: A Unified Vision-Language Model for Multimodal Fashion Retrieval and Generation,,2024,Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing,Xiangyu Zhao; Yuehan Zhang; Wenlong Zhang; Xiao-Ming Wu,10.18653/v1/2024.emnlp-main.89,,https://doi.org/10.18653/v1/2024.emnlp-main.89,crossref,vision language action model limitation robotics,hostile,failure,,13,vision language action model; limitation,2026-06-12T15:07:36Z,15.720,20.720
title:vision based motion planning and exploration algorithms for mobile robots,Vision-based motion planning and exploration algorithms for mobile robots,"This paper considers the problem of systematically exploring an unfamiliar environment in search of one or more recognizable targets. The proposed exploration algorithm is based on a novel representation of environments containing visual landmarks called the boundary place graph. This representation records the set of recognizable objects (landmarks) that are visible from the boundary of each configuration space obstacle. No metric information about the scene geometry is recorded nor are explicit prescriptions for moving between places stored. The exploration algorithm constructs the boundary place graph incrementally from sensor data. Once the robot has completely explored an environment, it can use the constructed representation to carry out further navigation tasks. In order to precisely characterize the set of environments in which this algorithm is expected to succeed, weprovide a n",1995,,Camillo J. Taylor; David Kriegman,,,https://openalex.org/W2176367220,openalex,robotics,concept,openalex_bulk_robotics,,14,motion planning,2026-06-12T18:57:17Z,15.704,16.704
doi:10.1109/cvpr52734.2025.00816,MambaVLT: Time-Evolving Multimodal State Space Model for Vision-Language Tracking,,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Xinqi Liu; Li Zhou; Zikun Zhou; Jianqiu Chen; Zhenyu He,10.1109/cvpr52734.2025.00816,,https://doi.org/10.1109/cvpr52734.2025.00816,crossref,vision language action model limitation robotics,hostile,failure,,8,vision language action model; limitation,2026-06-12T15:07:36Z,15.699,20.699
doi:10.3390/electronics11213556,Research Progress on Vision–Language Multimodal Pretraining Model Technology,"Because the pretraining model is not limited by the scale of data annotation and can learn general semantic information, it performs well in tasks related to natural language processing and computer vision. In recent years, more and more attention has been paid to research on the multimodal pretraining model. Many vision–language multimodal datasets and related models have been proposed one after another. In order to better summarize and analyze the development status and future trend of vision–language multimodal pretraining model technology, firstly this paper comprehensively combs the category system and related tasks of vision–language multimodal pretraining. Secondly, research progress on vision–language multimodal pretraining is summarized and analyzed from the two dimensions of image–language and video–language models. Finally, problems with and development trends in vision–langua",2022,Electronics,Huansha Wang; Ruiyang Huang; Jianpeng Zhang,10.3390/electronics11213556,,https://doi.org/10.3390/electronics11213556,crossref,vision language action model limitation robotics,hostile,failure,,6,vision language action model; limitation,2026-06-12T15:07:36Z,15.673,20.673
doi:10.1109/cvpr52734.2025.02303,MIMO: A medical vision language model with visual referring multimodal input and pixel grounding multimodal output,,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Yanyuan Chen; Dexuan Xu; Yu Huang; Songkun Zhan; Hanpin Wang; Dongxue Chen; Xueping Wang; Meikang Qiu; Hang Li,10.1109/cvpr52734.2025.02303,,https://doi.org/10.1109/cvpr52734.2025.02303,crossref,vision language action model limitation robotics,hostile,failure,,7,vision language action model; limitation,2026-06-12T15:07:36Z,15.640,20.640
doi:10.1017/9781009024631.019,Renting language in the ownership society: reflections on language use and language learning in a multilingual world,,2013,Meaningful Action,Heidi Byrnes,10.1017/9781009024631.019,,https://doi.org/10.1017/9781009024631.019,crossref,vision language action model limitation robotics,hostile,failure,,7,vision language action model; limitation,2026-06-12T15:07:36Z,15.640,20.640
doi:10.5267/j.jfs.2024.7.002,Exploring the use of computer vision in assistive technologies for individuals with disabilities: A review,"A wide range of obstacles faced by people with disabilities, such as visual impairment, motor disability, and communication difficulties, have shown significant promise for being addressed by computer vision. The state-of-the-art in computer vision-based assistive technology is examined in this report along with major future research topics and obstacles. In particular, this study explores how computer vision can be used for object recognition, navigation, facial recognition, sign language interpretation, and gesture-based control interfaces. It also discusses the benefits and drawbacks of various methodologies and technologies and offers examples of how computer vision can be incorporated into current assistive technologies to boost their efficacy. The ethical and privacy issues surrounding the use of computer vision in assistive technologies are covered in this study effort. The study ",2023,Journal of Future Sustainability,Sushil Kumar Sahoo; Bibhuti Bhusan Choudhury,10.5267/j.jfs.2024.7.002,,https://doi.org/10.5267/j.jfs.2024.7.002,openalex,energy based transformer robot policy,concept,ebm_transformer,,28,energy based transformer robot policy,2026-06-12T18:05:07Z,15.634,15.634
doi:10.4271/2006-01-2019,Toward Human-Robot Interface Standards: Use of Standardization and Intelligent Subsystems for Advancing Human-Robotic Competency in Space Exploration,"NASA's plans to implement the Vision for Space Exploration include extensive human-robot cooperation across an enterprise spanning multiple missions, systems, and decades. To make this practical, strong enterprise-level interface standards (data, power, communication, interaction, autonomy, and physical) will be required early in the systems and technology development cycle. Such standards should affect both the engineer and operator roles that humans adopt in their interactions with robots. For the engineer role, standards will result in reduced development lead-times, lower cost, and greater efficiency in deploying such systems. For the operator role, standards will result in common autonomy and interaction modes that reduce operator training, minimize workload, and apply to many different robotic platforms. Reduced quantities of spare hardware could also be a benefit of standardizatio",2006,SAE technical papers on CD-ROM/SAE technical paper series,Jeffrey Ferketic; Loel Goldblatt; Edward Hodgson; Sean Murray; Robert Wichowski; Arthur Bradley; Terrence Fong; Wendell H. Chun; Randy Stiles; John Evans; Michael A. Goodrich; Aaron Steinfeld,10.4271/2006-01-2019,,https://doi.org/10.4271/2006-01-2019,openalex,robotics,concept,openalex_bulk_robotics,,12,,2026-06-12T18:57:17Z,15.632,15.632
doi:10.1109/lra.2022.3150497,Vision-Only Robot Navigation in a Neural Radiance World,,2022,IEEE Robotics and Automation Letters,Michal Adamkiewicz; Timothy Chen; Adam Caccavale; Rachel Gardner; Preston Culbertson; Jeannette Bohg; Mac Schwager,10.1109/lra.2022.3150497,,https://doi.org/10.1109/lra.2022.3150497,crossref,neural radiance field robotics,concept,architecture,,190,neural radiance field robotics,2026-06-12T14:45:03Z,15.626,15.626
doi:10.1109/cac67268.2025.11486917,Active Exploration for Embodied Task Planning via Vision-Language Models,,2025,2025 China Automation Congress (CAC),Fengbo Lan; Hengxuan Xu; Jieqian Sun; Mengqiao Liu; Tao Xue; Tao Zhang,10.1109/cac67268.2025.11486917,,https://doi.org/10.1109/cac67268.2025.11486917,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1109/iavvc63304.2024.10786438,DriveGenVLM: Real-world Video Generation for Vision Language Model based Autonomous Driving,,2024,2024 IEEE International Automated Vehicle Validation Conference (IAVVC),Yongjie Fu; Anmol Jain; Xu Chen; Zhaobin Mo; Xuan Di,10.1109/iavvc63304.2024.10786438,,https://doi.org/10.1109/iavvc63304.2024.10786438,crossref,vision language action model limitation robotics,hostile,failure,,10,vision language action model; limitation,2026-06-12T15:07:36Z,15.599,21.599
